order_id,uid,remaining,last_study,idle,is_frozen,tag,reason,month
739880197042438,3300977983,14,2026-08-31 19:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
743785312733442,3300978231,16,2026-08-28 17:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
752277890164994,3301059618,13,2026-08-31 18:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
733681558001926,3301086692,12,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
750453331319046,3301273453,15,2026-08-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
712766351601924,3301472459,20,2026-08-30 10:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
712091220973828,3301489023,15,2026-08-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
712621137293570,3301530211,16,2026-08-29 10:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
727622103886086,3301702771,17,2026-08-25 22:00:00,6.0,0,Normal,"1-20, idle<=90",2026-09
742694315294984,3301901506,15,2026-08-28 17:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
728157645043970,3301968121,17,2026-08-30 21:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
725384591212808,3301991956,18,2026-08-28 16:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
759696073533704,3302146598,18,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
732982912921858,3302211523,12,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
715628662282496,3302461389,17,2026-08-31 09:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
742312771227912,3302527294,15,2026-08-31 19:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
721668270665984,3302684666,19,2026-08-16 21:30:00,15.0,0,Normal,"1-20, idle<=90",2026-09
732107450040584,3302716576,19,2026-08-26 18:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
756166080936198,3302752045,14,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
740252210313478,3302755354,18,2026-08-30 12:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
756166207928584,3302761331,13,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
737932047423752,3302838225,16,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
740732924924166,3302898910,19,2026-08-30 09:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
737588968526086,3302908900,17,2026-08-26 21:00:00,5.0,0,Normal,"1-20, idle<=90",2026-09
758425612394754,3302935846,16,2026-08-27 19:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
723730628872448,3302944232,14,2026-08-29 17:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
717063290679556,3302948409,16,2026-08-31 19:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
717423999029506,3302989395,19,2026-08-27 18:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
760621204918536,3303005456,20,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
721481082587392,3303043628,17,2026-08-22 12:00:00,9.0,0,Normal,"1-20, idle<=90",2026-09
739160855652610,3303080773,18,2026-08-30 08:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
760040213526786,3303080853,19,2026-08-30 12:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
742348778508550,3303093067,18,2026-08-31 20:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
723085800558848,3303140790,17,2026-08-25 20:00:00,6.0,0,Normal,"1-20, idle<=90",2026-09
758425718063362,3303165474,16,2026-08-27 19:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
758984919265538,3303165617,18,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
718076087578880,3303216348,19,2026-08-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
734218583478530,3303347087,17,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
724488625137920,3303750970,18,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
740775328979202,3303790675,20,2026-08-27 17:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
758654742829318,3303812052,12,2026-08-31 17:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
732121293871366,3303844373,14,2026-08-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
744826256656648,3303869579,17,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
736823911041286,3303924112,16,2026-08-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
757241604217094,3303943082,13,2026-08-31 16:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
736514233827592,3303995628,18,2026-08-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
739700844597512,3304047456,15,2026-08-30 11:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
743594034632966,3304139711,19,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
741286375827720,3304225293,17,2026-08-30 21:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
741491702176008,3304344174,19,2026-08-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
739187427256582,3304625786,16,2026-08-30 09:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
754066471569672,3304744392,18,2026-08-30 18:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
738600342272262,3304823317,16,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
739186683152642,3304941201,20,2026-08-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
725002565460224,3305002101,12,2026-08-31 15:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
737746509902088,3305022196,14,2026-08-30 21:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
725853646782728,3305066648,17,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
759655253809410,3305087987,18,2026-08-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
736181892266242,3305116728,14,2026-08-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
741603640684802,3305226252,19,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
731359899752710,3305278159,16,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
738656253600008,3305326111,20,2026-08-27 20:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
732966255171848,3305524511,14,2026-08-30 21:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
735471197430018,3305524652,18,2026-08-31 19:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
736152041933062,3305578828,14,2026-08-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
736149964321030,3305598222,13,2026-08-31 19:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
727094818758914,3305781871,19,2026-08-31 18:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
738508910266632,3305788994,18,2026-08-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
728735381211400,3305791074,9,2026-08-28 13:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
727462110769416,3305835960,18,2026-08-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
736483899543814,3305878929,18,2026-08-31 22:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
746747363670280,3305966350,15,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
746944821567752,3305966476,19,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
734207417821446,3306006199,11,2026-08-31 18:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
753857370265858,3306053490,18,2026-08-29 15:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
736336143317250,3306198958,19,2026-08-31 18:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
758118577668360,3306226071,16,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
735273596657922,3306255641,15,2026-08-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
733120134740230,3306269459,14,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
731765456359688,3306363073,19,2026-08-30 21:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
732051021771014,3306628579,12,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
742534087141638,3306706328,18,2026-08-27 17:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
755976188649730,3306800079,14,2026-08-30 10:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
742697732342018,3306875831,13,2026-08-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
731160020975878,3306941045,18,2026-08-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
740601441442054,3307113959,15,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
731867701483782,3307154749,14,2026-08-25 20:00:00,6.0,0,Normal,"1-20, idle<=90",2026-09
738061256659202,3307169316,13,2026-08-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
732104561873160,3307240175,12,2026-08-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
737359726022920,3307447967,18,2026-08-30 21:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
737725651503362,3307448513,15,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
740209264836866,3307462976,15,2026-08-24 20:00:00,7.0,0,Normal,"1-20, idle<=90",2026-09
733993041889538,3307547281,14,2026-08-31 10:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
733126068386054,3307551479,18,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
733317292577032,3307574232,13,2026-08-30 20:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
733161066031362,3307613022,16,2026-08-27 18:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
739537465555206,3307631938,14,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
735287255546118,3307642962,16,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
744300666589442,3307729617,16,2026-08-29 17:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
734073197652230,3307763734,20,2026-08-20 19:00:00,11.0,0,Normal,"1-20, idle<=90",2026-09
736310519550216,3307767997,16,2026-08-26 20:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
734029415221506,3307781944,13,2026-08-30 09:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
759176237517064,3307839789,17,2026-08-29 11:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
735267749517574,3307956239,18,2026-08-27 22:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
736513520070920,3308466343,15,2026-08-31 17:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
755092505823496,3308500384,11,2026-08-31 16:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
734541168904450,3308512196,15,2026-08-30 12:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
734362113915138,3308613841,15,2026-08-30 12:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
735593940338946,3308653535,12,2026-08-31 20:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
734878708029704,3308660560,13,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
736000417222914,3308703595,17,2026-08-29 11:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
739180904073480,3308717837,14,2026-08-30 21:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
737954177134850,3308811872,15,2026-08-25 21:30:00,6.0,0,Normal,"1-20, idle<=90",2026-09
737746292283656,3308816445,13,2026-08-28 15:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
736736178565382,3308868749,13,2026-08-29 09:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
737731019761922,3308876387,13,2026-08-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
737590741104898,3308876841,16,2026-08-29 12:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
740187474342146,3308890094,18,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
735111045947650,3308894032,15,2026-08-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
753514354161926,3308922344,15,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
746045692283144,3308930342,19,2026-08-26 21:00:00,5.0,0,Normal,"1-20, idle<=90",2026-09
735623736135944,3308934185,14,2026-08-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
739140336398600,3308944833,15,2026-08-30 02:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
736167222409480,3308955599,18,2026-08-31 18:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
746621703504130,3308967220,12,2026-08-31 18:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
736736918436102,3308970971,15,2026-08-29 09:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
756660928534786,3308971023,12,2026-08-31 22:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
758096309164294,3309021854,15,2026-08-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
736126658468102,3309036743,14,2026-08-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
738601843699976,3309044418,20,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
746037826451720,3309054460,13,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
736335992070408,3309076007,15,2026-08-24 21:30:00,7.0,0,Normal,"1-20, idle<=90",2026-09
736134540929282,3309082960,13,2026-08-30 21:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
739699921412354,3309084885,16,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
736351765555458,3309087587,19,2026-08-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
740952348147974,3309089688,16,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
736708520388870,3309155161,14,2026-08-30 21:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
737588302305538,3309170900,19,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
738609131614466,3309216219,16,2026-08-30 10:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
737931506436360,3309218099,12,2026-08-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
737590357926150,3309227020,16,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
758992092240136,3309271094,18,2026-08-26 17:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
737592981760264,3309280832,14,2026-08-31 17:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
739838825115906,3309291954,15,2026-08-29 15:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
737719730235654,3309300441,14,2026-08-27 11:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
737395303780610,3309316452,13,2026-08-28 09:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
736887080083720,3309342159,13,2026-08-27 22:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
737757638168834,3309368046,14,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
740071650298114,3309369560,15,2026-08-31 17:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
760953646426370,3309414666,20,2026-08-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
755450722038024,3309429303,14,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
738102984907010,3309429327,20,2026-08-27 20:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
739889306497288,3309455021,17,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
752819868840200,3309459471,13,2026-08-31 19:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
737628797477128,3309478411,18,2026-08-24 16:00:00,7.0,0,Normal,"1-20, idle<=90",2026-09
737897993478408,3309509227,15,2026-08-27 18:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
738599293524226,3309523174,14,2026-08-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
739301259020552,3309527550,18,2026-08-07 11:30:00,24.0,0,Normal,"1-20, idle<=90",2026-09
748328652601602,3309549687,14,2026-08-28 17:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
739166519007494,3309550126,16,2026-08-24 19:30:00,7.0,0,Normal,"1-20, idle<=90",2026-09
757371088699654,3309553027,16,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
739536362467586,3309554879,17,2026-08-27 19:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
738440914026758,3309562410,12,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
746561679296770,3309562633,20,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
738612137273602,3309582476,20,2026-08-31 16:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
737889700788488,3309591496,14,2026-08-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
737753095960838,3309594207,12,2026-08-31 17:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
744976167991558,3309601916,14,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
738647888865542,3309608398,15,2026-08-27 17:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
738613283459336,3309614503,18,2026-08-17 15:00:00,14.0,0,Normal,"1-20, idle<=90",2026-09
748726070407432,3309699698,13,2026-08-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
738321689065730,3309701429,12,2026-08-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
739732172134662,3309705225,16,2026-08-30 11:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
738825731088648,3309739544,14,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
738654471676168,3309755801,13,2026-08-30 21:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
739139975794952,3309762454,17,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
756116413487362,3309791677,18,2026-08-27 19:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
739300732193026,3309825694,18,2026-08-27 22:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
739879089035522,3309832236,13,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
758444775268616,3309865733,20,2026-08-28 12:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
756818004263176,3309871496,13,2026-08-30 11:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
738809558216966,3309874404,16,2026-08-30 18:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
760895527667976,3309932815,19,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
739134695282946,3309946157,17,2026-08-21 15:00:00,10.0,0,Normal,"1-20, idle<=90",2026-09
739535570665734,3309955975,13,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
741781821466888,3309966273,14,2026-08-31 16:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
741081861634310,3310025847,19,2026-08-26 22:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
740251895132418,3310053881,17,2026-08-30 20:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
740043058999554,3310057338,20,2026-08-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
740714779711750,3310067534,16,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
741125127547138,3310072183,16,2026-08-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
751224055134472,3310104330,19,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
756202572390662,3310104378,13,2026-08-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
743574299676934,3310108185,13,2026-08-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
740366214531334,3310112458,17,2026-08-31 09:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
741081329850630,3310150111,16,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
740222975768838,3310152540,14,2026-08-30 10:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
752582189998344,3310176302,16,2026-08-29 13:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
740011075580168,3310191876,9,2026-08-31 02:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
740717770152194,3310199553,16,2026-08-26 10:00:00,5.0,0,Normal,"1-20, idle<=90",2026-09
746254010872066,3310217039,17,2026-08-31 10:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
740767982708998,3310252025,15,2026-08-31 16:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
741110553223430,3310262209,18,2026-08-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
740422670973186,3310262252,16,2026-08-31 19:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
740737110001926,3310299322,17,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
740606489876738,3310313420,18,2026-08-28 15:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
757618740185350,3310385991,20,2026-08-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
742020290695432,3310404421,15,2026-08-31 18:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
741082340692232,3310405619,16,2026-08-31 15:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
742701661624584,3310426211,19,2026-08-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
744628187767042,3310426340,8,2026-08-31 19:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
744799352908040,3310479743,19,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
742695389716744,3310484642,20,2026-08-26 19:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
741459160895752,3310490475,17,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
741427357585672,3310508160,16,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
741822452979976,3310577777,19,2026-08-31 18:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
741837409839368,3310583166,20,2026-08-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
741491207631110,3310588272,20,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
741674428911874,3310597568,14,2026-08-30 22:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
742696815771912,3310610982,14,2026-08-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
760271705559304,3310611007,19,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
747327859470600,3310614447,16,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
742595425116422,3310620964,19,2026-08-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
745143156498690,3310676174,15,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
742773142429960,3310790709,17,2026-08-29 08:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
743589315772680,3310848413,19,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
744795499903234,3310917655,11,2026-08-30 21:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
759835210440962,3310991895,20,2026-08-21 20:00:00,10.0,0,Normal,"1-20, idle<=90",2026-09
744316345368834,3311059704,20,2026-08-26 19:00:00,5.0,0,Normal,"1-20, idle<=90",2026-09
758078252185858,3311094950,19,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
747304917307656,3311118484,9,2026-08-31 11:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
744483938887942,3311136959,10,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
748538909446408,3311195799,14,2026-08-31 19:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
745005458153736,3311228446,17,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
744801604423942,3311232054,19,2026-08-27 16:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
744794556115206,3311243834,13,2026-08-26 19:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
745313104484614,3311287650,14,2026-08-31 22:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
746967308323074,3311352770,17,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
745001175779586,3311366847,20,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
745198446717186,3311396336,9,2026-08-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
746769425774850,3311585382,17,2026-08-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
746038859688194,3311594425,15,2026-08-31 22:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
759159049271560,3311721769,14,2026-08-29 15:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
761304948312328,3311728025,20,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
751766985974018,3311857443,20,2026-08-28 17:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
756679152070914,3311902795,17,2026-08-31 20:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
751040856594696,3312001983,11,2026-08-29 10:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
759842286047494,3312028060,19,2026-08-31 22:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
748163370682632,3312035331,20,2026-08-30 16:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
748537681684738,3312046582,13,2026-08-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
759835395313922,3312054911,18,2026-08-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
748559684964616,3312091057,19,2026-08-30 16:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
759196719479046,3312283642,20,2026-08-27 11:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
748857394931970,3312295639,18,2026-08-29 12:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
751380369830152,3312363462,20,2026-08-29 22:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
749478333335816,3312481758,15,2026-08-31 16:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
758985536588040,3312585421,18,2026-08-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
749958255616258,3312657560,10,2026-08-31 18:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
750354525051144,3312677175,19,2026-08-31 21:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
751220413618434,3312857446,6,2026-08-31 11:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
751604634364162,3312914641,18,2026-08-31 20:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
758603863507202,3312927315,15,2026-08-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
759325790130438,3313054933,16,2026-08-30 14:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
753821645246728,3313138997,20,2026-08-31 19:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
752590795016450,3313254825,2,2026-08-31 09:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
755052662870274,3313284957,15,2026-08-31 21:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
761686778233096,3313311181,20,2026-08-30 12:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
759211457427720,3313375330,16,2026-08-22 20:00:00,9.0,0,Normal,"1-20, idle<=90",2026-09
