order_id,uid,remaining,last_study,idle,is_frozen,tag,reason,month
745907658488066,3294662593,9,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
690020354380034,3294662896,8,2026-07-25 19:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
751900664367366,3294725757,14,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
710107921672448,3294817896,19,2026-05-25 22:30:00,67.0,1,Frozen,"1-20, idle<=90",2026-08
712951521937666,3294828552,17,2026-06-24 19:30:00,37.0,1,Frozen,"1-20, idle<=90",2026-08
726938776058118,3294875094,9,2026-07-25 08:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
738249071200520,3294875605,14,2026-07-25 21:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
727878735864072,3294876659,6,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
737012742721794,3294939178,7,2026-07-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
691028351226114,3294958614,17,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
738981351143688,3294959030,20,2026-07-26 15:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
737011412001026,3294998136,19,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
692128473286916,3294999547,8,2026-07-24 17:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
734215296876802,3295059482,18,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
705149164019968,3295060178,18,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
691741089698052,3295060629,19,2026-07-26 13:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
724847618525440,3295173467,20,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
692075425659140,3295185782,12,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
691700918878464,3295249139,13,2026-07-26 08:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
723939914043648,3295339578,10,2026-07-25 20:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
695786357924100,3295390732,17,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
726793061116162,3295430097,9,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
692128672088324,3295431501,16,2026-07-26 20:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
693128691501312,3295514247,13,2026-07-24 21:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
694012235622656,3295626955,16,2026-07-29 23:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
715238705303810,3295641166,7,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
693647219114240,3295666346,12,2026-07-28 17:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
693335493675266,3295720097,14,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
700725217329410,3295720178,13,2026-07-25 20:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
721707101763840,3295732481,7,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
693302125269250,3295795041,12,2026-07-23 16:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
694405121675524,3295818728,4,2026-07-29 22:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
701801611944194,3295818942,19,2026-07-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
693705659070720,3295889766,9,2026-07-28 17:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
724854160761090,3295900399,14,2026-07-27 22:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
734054592479494,3295929238,19,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
735605664198914,3295935109,19,2026-07-24 21:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
720388146114818,3295975415,6,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
716168814459140,3296041392,14,2026-07-17 21:00:00,14.0,0,Normal,"1-20, idle<=90",2026-08
694413607270658,3296064115,12,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
693866462134530,3296088928,10,2026-07-23 13:00:00,8.0,0,Normal,"1-20, idle<=90",2026-08
732581172699394,3296097371,16,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
694588946788612,3296115635,7,2026-07-26 21:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
695514260365572,3296146799,19,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732125177358594,3296156065,10,2026-07-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
732633440215304,3296170835,18,2026-07-14 12:00:00,17.0,0,Normal,"1-20, idle<=90",2026-08
733694990684424,3296196100,16,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
694744125778176,3296249542,15,2026-07-25 19:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
722901526749440,3296253635,16,2026-06-09 10:30:00,52.0,1,Frozen,"1-20, idle<=90",2026-08
694576282075392,3296272198,9,2026-07-24 21:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
748528541128962,3296300077,11,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
695101129427204,3296345667,16,2026-07-28 10:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
721265302003968,3296377323,10,2026-07-28 17:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
700567373594884,3296473131,15,2026-07-26 12:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
731965382691078,3296510673,10,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
695818019205376,3296513506,20,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
725915385979144,3296521225,7,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
697736311783684,3296552974,18,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
720241552263424,3296558969,11,2026-07-27 20:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
695669945053444,3296599949,15,2026-07-26 20:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
740540698499334,3296632731,16,2026-07-26 14:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
710105058683138,3296689334,16,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
696477114736896,3296689658,7,2026-07-25 18:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
696706335228160,3296696253,11,2026-07-26 11:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
696175371835648,3296703179,11,2026-07-28 15:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
745021982449928,3296768641,19,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
716655596658946,3296890246,11,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
711555354587392,3296899272,11,2026-07-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
696844787290372,3296913801,19,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
699208698708224,3296926374,9,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
697458138816768,3296926494,20,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
702158613942528,3296928052,19,2026-07-27 17:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
697409599795460,3296976544,11,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
736506542057736,3297052227,20,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
727837745389826,3297052678,11,2026-07-27 16:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
729126721947910,3297061967,10,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
697935296254212,3297066021,12,2026-07-27 19:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
724121449394432,3297088185,10,2026-07-23 21:30:00,8.0,1,Frozen,"1-20, idle<=90",2026-08
697944462354688,3297146717,10,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
698511263131908,3297147262,15,2026-07-29 01:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
732121876324610,3297308561,20,2026-07-28 17:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
698477921542404,3297379075,16,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
698640907925764,3297417223,12,2026-07-26 17:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
698297622905088,3297433865,11,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
698956194261248,3297455037,19,2026-07-26 18:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
715610470668544,3297491677,10,2026-07-27 11:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
698288496050432,3297497209,5,2026-07-28 23:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
734041739940098,3297532297,18,2026-07-12 17:00:00,19.0,0,Normal,"1-20, idle<=90",2026-08
700593054748932,3297532349,14,2026-07-23 17:00:00,8.0,0,Normal,"1-20, idle<=90",2026-08
708917727097092,3297536790,14,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
699175695436036,3297578128,16,2026-07-26 10:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
702217716525314,3297594529,17,2026-07-28 16:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
728895431911686,3297594754,17,2026-07-25 21:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
731341178945794,3297633793,12,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
737883442657542,3297712396,2,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
725684802251014,3297738722,14,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
738460761975042,3297741288,18,2026-07-27 15:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
737719499729160,3297777438,17,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
699401638527234,3297777439,19,2026-07-26 21:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
736506001584392,3297859327,16,2026-07-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
736506149794054,3297859493,20,2026-07-28 16:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
700761763766528,3297882656,10,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
727091942748422,3297898719,9,2026-07-26 20:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
700255825989890,3297963101,17,2026-07-23 18:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
700255998519556,3297963222,17,2026-07-23 17:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
703921079023872,3297989182,9,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734227494955266,3297989209,14,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733643578808582,3298019136,18,2026-07-24 17:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
703429903878400,3298020673,17,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
700948275011842,3298145034,11,2026-07-29 13:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
700786625386754,3298145048,12,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
701484961962242,3298145260,4,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
732084802664710,3298145464,11,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
701492060498180,3298146560,9,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
701437955068160,3298158410,18,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
724088850442498,3298189818,19,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
701478582948098,3298214333,18,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
752973087873282,3298220875,11,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
701654631053568,3298281284,14,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
750306040844546,3298334333,20,2026-07-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
747853662294278,3298366047,13,2026-07-26 22:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
734581755683080,3298395351,17,2026-07-25 08:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
733831206482182,3298401791,18,2026-07-26 19:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
702336046758144,3298503851,12,2026-07-25 21:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
705338129240324,3298506619,20,2026-07-28 17:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
702179057715458,3298516658,20,2026-07-26 11:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
701663510098180,3298524342,19,2026-07-19 22:00:00,12.0,0,Normal,"1-20, idle<=90",2026-08
701608843018500,3298554111,9,2026-07-29 02:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
753988338501894,3298568194,20,2026-07-24 21:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
750494073184520,3298595773,13,2026-07-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
732122333014278,3298633697,20,2026-07-25 11:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
733646880833800,3298635750,18,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
702855095822592,3298696188,20,2026-07-25 16:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
734393463030018,3298723741,14,2026-07-28 13:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
702524181549312,3298763760,12,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
750150688516360,3298826584,11,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
702411092289794,3298847985,13,2026-07-27 18:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
703081145446660,3298878351,16,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
706788014225664,3298925102,9,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
703080919011584,3298925770,16,2026-07-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
703253580507392,3298926008,14,2026-07-29 17:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
723046372083968,3298927389,12,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
703580878262530,3298987273,15,2026-07-24 18:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
702953793515776,3299015588,20,2026-07-25 21:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
736296856652034,3299030398,19,2026-07-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
704140386087170,3299031700,16,2026-07-28 10:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
723748795287810,3299189351,10,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
703922500804864,3299257042,7,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
732106923858178,3299262618,16,2026-07-29 17:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
704535043715330,3299290063,18,2026-07-26 17:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
706118321797380,3299306277,20,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
705569829785858,3299340330,17,2026-07-29 02:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
746563348877576,3299417406,8,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
706406263097602,3299483489,11,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
753653249773826,3299516440,19,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
737001298374918,3299559646,17,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
714559639869700,3299717265,7,2026-07-29 22:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
705725709744386,3299736887,16,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
737886104447238,3299827357,13,2026-07-28 17:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732994719193346,3299855355,18,2026-07-27 17:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
746568641726728,3299900813,10,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
707343601572096,3299906772,19,2026-07-28 17:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
707852812882180,3299909480,15,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
747267756605702,3299917868,9,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
728011185160450,3299938189,13,2026-07-27 13:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
712055680454914,3299955015,20,2026-07-25 22:30:00,6.0,1,Frozen,"1-20, idle<=90",2026-08
744834521569544,3300085694,12,2026-07-26 21:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
748681149788422,3300092694,12,2026-07-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
709749740572930,3300099769,6,2026-07-28 11:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
710634934694148,3300158877,8,2026-07-25 12:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
750279496737026,3300205659,18,2026-07-25 17:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
728422216091910,3300226955,7,2026-07-25 19:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
748540902367496,3300296806,7,2026-07-27 17:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
727493089523970,3300360507,8,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
737553224984834,3300378202,14,2026-07-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
720933546033410,3300404038,7,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
747793292609794,3300404096,18,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
726418402842882,3300431364,11,2026-07-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
714402833211648,3300492869,14,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732052787101954,3300545070,18,2026-07-29 10:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
711047636564226,3300554983,17,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
712591141767428,3300633804,7,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
712591233843458,3300640201,6,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
734911334902022,3300682996,16,2026-07-26 16:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
753856289704194,3300743323,18,2026-07-26 20:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
726794450829576,3300800559,7,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
710280967297284,3300844534,15,2026-07-25 18:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
725002129344770,3300889786,9,2026-07-25 20:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
716348561561856,3300890213,18,2026-05-18 20:30:00,74.0,1,Frozen,"1-20, idle<=90",2026-08
710464297974018,3300999000,12,2026-07-11 20:30:00,20.0,1,Frozen,"1-20, idle<=90",2026-08
742671557943560,3301052235,11,2026-07-27 20:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
712256936411394,3301086366,17,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
711714669207810,3301132819,15,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
753463353016582,3301419363,15,2026-07-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
732095279675656,3301476250,13,2026-07-25 12:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
732834950887686,3301484627,17,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731220676002056,3301502092,20,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
728717866176770,3301533457,20,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
713868962367748,3301601128,15,2026-06-27 16:30:00,34.0,1,Frozen,"1-20, idle<=90",2026-08
734928833810690,3301645504,20,2026-07-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734230313212168,3301697472,17,2026-07-23 21:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
722498528915716,3301787870,10,2026-07-28 00:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
713819574171904,3301788983,19,2026-07-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
749075175248130,3301789092,11,2026-07-27 15:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
729408723921160,3301796747,18,2026-07-26 15:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
714351789748482,3301802778,11,2026-07-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
727128771672322,3301847092,14,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
735285768155400,3301887417,20,2026-07-26 19:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
716829968304384,3301976076,12,2026-07-29 16:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
714393478029568,3301977673,10,2026-07-29 23:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
716887924324610,3302123357,11,2026-07-25 21:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
718084585642242,3302184296,2,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
717049916229890,3302333576,8,2026-07-26 09:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
747663095349510,3302383080,7,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
736362554216706,3302420026,15,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
715983822268676,3302459052,8,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
725360401436936,3302524916,19,2026-07-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
742711687053576,3302571442,20,2026-07-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
752394273038594,3302575244,18,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
717552053645568,3302575548,8,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
717050211330304,3302615737,16,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
740050267773190,3302652600,6,2026-07-23 21:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
732261825921288,3302672027,18,2026-07-25 22:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
751388689623298,3302691840,10,2026-07-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
733025808283912,3302692867,15,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
724652447236354,3302693177,6,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
717097392505092,3302706046,10,2026-07-21 21:00:00,10.0,0,Normal,"1-20, idle<=90",2026-08
743742793093378,3302716458,19,2026-07-27 19:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
736999072665858,3302742657,20,2026-07-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
756121183811848,3302764183,20,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
731926157807880,3302806567,14,2026-07-27 20:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
741667437435142,3302807341,12,2026-07-24 21:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
733644507592968,3302834970,16,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733132442384642,3302856226,14,2026-07-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
723939718816002,3302863491,12,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
732460515320072,3302899072,18,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
740552404971778,3302949005,12,2026-07-26 20:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
737054861996294,3302955406,19,2026-07-27 17:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
746052092358920,3303002468,7,2026-07-27 10:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
736310216055048,3303027355,16,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
752966519300358,3303074930,17,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
724286826170628,3303139195,13,2026-07-24 16:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
738950657440002,3303142694,19,2026-07-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
728720938643714,3303164453,18,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
758988894861574,3303166107,2,2026-07-28 08:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731340094789894,3303237530,7,2026-07-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
724318595436802,3303243381,10,2026-07-26 21:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
728011693125896,3303250407,12,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
721269366950146,3303293496,3,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
718950374742274,3303300478,12,2026-07-26 21:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
719304374155524,3303339756,17,2026-07-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
749272846975234,3303366087,13,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
719591573766402,3303420987,9,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
753499827669256,3303426555,17,2026-07-22 09:00:00,9.0,0,Normal,"1-20, idle<=90",2026-08
722880771688704,3303431499,9,2026-07-26 09:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
719670836103428,3303431966,18,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
720402090033412,3303469219,8,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
720201795350784,3303472230,12,2026-07-25 21:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
749033277090056,3303488588,12,2026-07-28 17:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
719712486473984,3303567449,15,2026-07-09 19:00:00,22.0,1,Frozen,"1-20, idle<=90",2026-08
746065692365064,3303625189,8,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
720373923813634,3303660916,13,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
720023707855108,3303680494,15,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
735053779644680,3303747828,20,2026-07-24 16:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
732147874040072,3303756138,20,2026-05-26 22:00:00,66.0,1,Frozen,"1-20, idle<=90",2026-08
736290504567042,3303789366,19,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
720723173968130,3303850844,5,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
721300859265282,3303872847,20,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
