order_id,uid,remaining,last_study,idle,is_frozen,tag,reason,month
689082759051520,3293187511,4,2026-06-27 18:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
690728613140740,3293189291,3,2026-06-16 21:30:00,14.0,0,Normal,"1-14, idle<=90",2026-07
694718560743680,3293190201,13,2026-06-27 14:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
720916659755266,3293209253,8,2026-06-27 10:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
707815314561282,3293283239,12,2026-06-29 18:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
685884844675328,3293299426,3,2026-06-25 22:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
739019650578690,3293317157,8,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
718867704576260,3293319964,5,2026-06-29 19:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
718508068784386,3293324813,2,2026-06-24 14:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
713818980241664,3293386952,12,2026-06-27 13:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
707626542958848,3293404700,13,2026-06-29 17:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
721486819723522,3293426968,11,2026-06-27 15:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
689093937043714,3293436969,13,2026-06-28 22:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
720367691026690,3293471050,7,2026-06-26 20:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
703603705878788,3293487660,14,2026-06-29 17:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
686960273826052,3293523885,12,2026-06-26 18:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
732404032203010,3293570362,3,2026-06-26 20:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
687286348857600,3293621320,7,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
717713069639940,3293655347,6,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
723785305186562,3293669117,13,2026-06-26 16:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
688341379307780,3293672038,3,2026-06-25 12:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
727203434744072,3293700096,13,2026-06-27 10:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
721485330757892,3293700563,6,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
716695573784836,3293701349,7,2026-06-27 21:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
688341779603712,3293760789,2,2026-06-20 22:30:00,10.0,0,Normal,"1-14, idle<=90",2026-07
712673765349634,3293843504,10,2026-05-02 10:30:00,59.0,0,Normal,"1-14, idle<=90",2026-07
716517584767234,3293855463,13,2026-06-29 20:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
687815890641152,3293861327,9,2026-06-27 21:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
692943844354308,3293980786,14,2026-06-28 21:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
729047506284808,3293983881,14,2026-06-29 22:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
725001853419778,3293985194,6,2026-06-28 21:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
740047329728770,3293995525,4,2026-06-28 20:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
715062622744834,3294002664,12,2026-05-24 18:30:00,37.0,0,Normal,"1-14, idle<=90",2026-07
722495366254848,3294103097,8,2026-06-28 20:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
689105393604866,3294322330,8,2026-06-26 19:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
719128732915968,3294323461,5,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
722878854809858,3294327271,13,2026-06-28 17:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
689054234378496,3294336416,13,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
691704142170370,3294460265,14,2026-06-21 16:00:00,9.0,0,Normal,"1-14, idle<=90",2026-07
716828609280256,3294504191,7,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
690515621767426,3294602040,8,2026-06-28 21:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
689797478664448,3294666980,14,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
690499999222016,3294668027,4,2026-06-28 22:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
689801732634880,3294671583,8,2026-06-29 22:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
704151223286020,3294704007,1,2026-06-29 22:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
691029234608388,3294705058,8,2026-06-26 20:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
720759327252740,3294749868,9,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
713839086678272,3294757730,8,2026-06-29 04:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
691541734058242,3294818302,10,2026-06-19 12:30:00,11.0,0,Normal,"1-14, idle<=90",2026-07
709394840367362,3294878060,5,2026-06-29 18:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
719304737280260,3294892687,9,2026-05-25 21:30:00,36.0,0,Normal,"1-14, idle<=90",2026-07
723456850753796,3294903692,12,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
725711494107398,3294922452,14,2026-06-28 10:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
716160160301312,3294942997,1,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
691967996004608,3294999386,9,2026-06-27 10:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
725192936540418,3294999726,10,2026-06-29 15:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
721269636454660,3295002543,10,2026-06-28 09:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
712947206701314,3295241961,10,2026-06-28 20:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
723423126173954,3295331359,7,2026-06-28 19:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
691915009941764,3295348006,8,2026-06-27 18:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
691753606060288,3295391951,10,2026-06-29 20:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
718105421267202,3295395220,12,2026-06-26 20:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
712821516366080,3295449920,1,2026-04-25 16:00:00,66.0,0,Normal,"1-14, idle<=90",2026-07
693128476217604,3295493317,13,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
692852421554432,3295505098,12,2026-06-26 11:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
715952044783874,3295585391,10,2026-06-26 18:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
715300560392448,3295622580,14,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
715952167336192,3295681766,7,2026-06-24 22:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
693505328904448,3295716682,14,2026-06-27 20:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
724261049692418,3295720201,13,2026-06-29 15:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
720202005768450,3295925880,14,2026-06-29 20:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
693866346584320,3295926829,8,2026-06-28 13:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
694730519746816,3296089580,12,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
722879059810560,3296096375,9,2026-06-23 21:00:00,7.0,0,Normal,"1-14, idle<=90",2026-07
715983571681538,3296102739,11,2026-06-28 08:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
722373918871808,3296113446,9,2026-06-25 12:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
722847177160962,3296193295,7,2026-06-25 20:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
694717677123844,3296262065,4,2026-06-16 18:00:00,14.0,0,Normal,"1-14, idle<=90",2026-07
722723907102980,3296287280,5,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
698111057514752,3296354721,2,2026-06-24 21:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
696487718091008,3296411096,7,2026-06-26 17:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
707981652318464,3296473040,5,2026-06-29 16:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
722494679480580,3296477279,13,2026-06-25 22:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
727462547419400,3296478570,8,2026-06-24 15:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
695622934878468,3296537214,6,2026-06-27 17:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
727462687457544,3296542892,5,2026-06-27 17:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
730873830064390,3296633320,7,2026-06-28 11:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
730873676949768,3296639092,5,2026-06-28 11:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
697064132110596,3296753868,13,2026-06-28 18:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
718296449239298,3296816391,2,2026-06-28 16:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
748505856985352,3296850348,2,2026-06-26 22:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
697056364931330,3296890570,8,2026-05-23 19:00:00,38.0,1,Frozen,"1-14, idle<=90",2026-07
698624423393540,3296982967,14,2026-04-26 18:00:00,65.0,1,Frozen,"1-14, idle<=90",2026-07
706633373153540,3297101685,3,2026-06-26 19:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
739356902478086,3297221607,9,2026-06-28 19:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
753717456388354,3297254326,5,2026-06-29 17:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
700115598293250,3297529483,12,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
699133694034180,3297564454,12,2026-06-29 22:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
716872215118080,3297617550,2,2026-05-25 21:30:00,36.0,0,Normal,"1-14, idle<=90",2026-07
708240448866560,3297655517,2,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
710869425979648,3297730091,2,2026-06-25 18:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
699352290734338,3297753578,12,2026-06-05 20:00:00,25.0,1,Frozen,"1-14, idle<=90",2026-07
728167201147144,3297776700,13,2026-06-27 18:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
724129799297282,3297907814,9,2026-06-28 15:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
744091727886594,3298148437,12,2026-06-27 10:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
734356885293314,3298202088,5,2026-06-29 18:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
725209133633798,3298232357,13,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
724094098694400,3298260431,4,2026-06-29 19:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
701608708968704,3298349387,12,2026-06-26 02:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
738830314942728,3298455333,3,2026-06-28 19:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
720631692343552,3298478504,6,2026-06-26 19:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
705340069812480,3298487242,2,2026-06-26 20:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
701807071623424,3298503323,10,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
723796326166788,3298507769,11,2026-06-25 17:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
714204678488320,3298517354,9,2026-06-27 20:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
702059599474948,3298583181,5,2026-06-24 20:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
722498257877250,3298623459,6,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
740420555450632,3298648912,4,2026-06-29 23:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
712633839610114,3298718311,2,2026-06-25 18:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
702352406534400,3298744745,7,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
715096930844932,3298763691,7,2026-06-04 21:30:00,26.0,1,Frozen,"1-14, idle<=90",2026-07
736918123002120,3298777035,10,2026-06-26 19:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
728341784252680,3298812137,9,2026-06-27 17:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
720416350667008,3298826206,9,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
715809742635268,3298836128,7,2026-06-24 22:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
753697146507522,3298901956,4,2026-06-28 12:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
724094246652164,3298945604,11,2026-06-29 19:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
724085422434564,3298978096,6,2026-06-28 12:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
718787244632324,3298991735,11,2026-06-25 17:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
722385245415684,3299047723,12,2026-06-25 20:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
740542017409286,3299085321,3,2026-06-29 22:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
715779654891776,3299195205,9,2026-06-29 20:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
715271685353728,3299219018,13,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
705158167218436,3299264958,6,2026-04-11 10:00:00,80.0,1,Frozen,"1-14, idle<=90",2026-07
716165904376066,3299343692,9,2026-06-25 10:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
705148186505476,3299358462,1,2026-06-27 12:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
721431582136580,3299422182,9,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
726607418528006,3299511346,11,2026-06-27 10:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
706623366758656,3299561151,1,2026-05-17 23:30:00,44.0,0,Normal,"1-14, idle<=90",2026-07
708909484214532,3299610787,12,2026-04-05 15:30:00,86.0,1,Frozen,"1-14, idle<=90",2026-07
721514649645314,3299677633,3,2026-06-24 21:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
719341687144706,3299728908,2,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
739537930434824,3299767750,11,2026-06-28 11:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
713336006074624,3299783021,2,2026-06-25 16:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
743964412733702,3299901671,11,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
725500133396742,3299908436,11,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
708707067365632,3299910184,10,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
706751210748160,3299932368,5,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
716893062574340,3299935506,11,2026-06-23 19:30:00,7.0,0,Normal,"1-14, idle<=90",2026-07
743771218524424,3299940771,9,2026-06-25 20:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
740009201858824,3300023964,8,2026-06-29 22:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
708031060603140,3300040324,3,2026-06-28 15:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
740185439719688,3300040895,9,2026-06-28 11:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
715096831502592,3300211024,3,2026-06-04 21:30:00,26.0,1,Frozen,"1-14, idle<=90",2026-07
736713728381186,3300252086,2,2026-06-25 18:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
724470530355460,3300273724,12,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
713523675975940,3300273797,5,2026-06-28 22:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
723748292645120,3300320410,12,2026-06-25 20:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
726391678114056,3300376895,1,2026-06-10 15:00:00,20.0,0,Normal,"1-14, idle<=90",2026-07
720933775024386,3300378158,12,2026-06-25 17:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
711733690142978,3300423265,3,2026-06-26 16:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
716216522737920,3300545623,13,2026-06-05 17:00:00,25.0,0,Normal,"1-14, idle<=90",2026-07
711005384186112,3300604093,8,2026-06-25 19:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
726616013054216,3300605814,5,2026-05-29 20:30:00,32.0,1,Frozen,"1-14, idle<=90",2026-07
709290359224578,3300683797,11,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
711006396139780,3300737209,4,2026-06-24 11:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
710686358784256,3300738458,10,2026-06-29 18:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
709581633476866,3300741660,7,2026-06-27 17:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
723816684294404,3300777980,9,2026-06-25 20:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
721470275227904,3300788249,10,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
712427887048964,3300882951,2,2026-06-11 22:00:00,19.0,0,Normal,"1-14, idle<=90",2026-07
733640137320712,3300903790,7,2026-04-24 20:00:00,67.0,1,Frozen,"1-14, idle<=90",2026-07
727093736503554,3300907980,4,2026-06-29 18:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
722726127180034,3300919896,10,2026-06-28 10:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
744267300626696,3300934162,11,2026-06-25 02:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
724436460310784,3300971564,13,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
726206051350792,3300978285,14,2026-06-27 17:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
735594308088070,3301086557,11,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
711740323295492,3301160994,5,2026-06-24 21:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
732146134352136,3301178956,7,2026-06-23 21:00:00,7.0,1,Frozen,"1-14, idle<=90",2026-07
732052522690822,3301302598,1,2026-06-20 11:00:00,10.0,0,Normal,"1-14, idle<=90",2026-07
715857219197186,3301309986,8,2026-06-28 22:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
722677699948800,3301385691,8,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
718141077735684,3301412407,8,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
711883101518082,3301422169,1,2026-06-29 12:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
718142994637056,3301445152,7,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
719753881577728,3301469522,3,2026-06-29 22:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
735593478803714,3301518107,10,2026-05-27 21:00:00,34.0,1,Frozen,"1-14, idle<=90",2026-07
737397201217794,3301528887,7,2026-06-29 19:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
712428011143424,3301541582,7,2026-06-11 18:30:00,19.0,0,Normal,"1-14, idle<=90",2026-07
734022288652546,3301556690,1,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
713333597036804,3301558932,11,2026-05-04 17:30:00,57.0,1,Frozen,"1-14, idle<=90",2026-07
716000738668800,3301587101,10,2026-06-26 19:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
713692330055940,3301644823,3,2026-05-29 19:30:00,32.0,0,Normal,"1-14, idle<=90",2026-07
712827006357760,3301656666,9,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
713828866560260,3301658562,10,2026-05-29 22:00:00,32.0,1,Frozen,"1-14, idle<=90",2026-07
713522941376770,3301684109,8,2026-06-27 20:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
736712238399752,3301688352,3,2026-06-14 19:30:00,16.0,1,Frozen,"1-14, idle<=90",2026-07
727182557171970,3301697484,3,2026-06-28 09:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
719553154068738,3301715785,10,2026-06-26 09:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
713292093475074,3301791931,1,2026-06-26 10:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
719502850691328,3301834579,5,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
715060012318978,3301842404,7,2026-06-25 18:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
713476702605570,3301842885,1,2026-06-26 22:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
713843369711876,3301849291,9,2026-06-07 20:30:00,23.0,1,Frozen,"1-14, idle<=90",2026-07
716828898482436,3301965271,1,2026-06-23 17:30:00,7.0,0,Normal,"1-14, idle<=90",2026-07
714223303774466,3301974737,5,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
713857123971328,3301999047,1,2026-06-27 16:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
721669769087234,3302036113,7,2026-06-28 21:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
714543054850304,3302068714,2,2026-06-24 21:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
715457709248770,3302082363,2,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
715857564578048,3302086533,3,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
716003595829508,3302124611,3,2026-06-28 16:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
722931811305728,3302146753,9,2026-06-26 20:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
716342120861952,3302166966,6,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
715601266518272,3302167868,2,2026-06-27 11:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
733676354314504,3302170311,3,2026-06-25 20:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
715241252829444,3302186185,2,2026-06-26 22:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
718678826813696,3302188822,1,2026-04-27 20:00:00,64.0,0,Normal,"1-14, idle<=90",2026-07
718279998652674,3302208420,7,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
715239880507650,3302218695,1,2026-06-24 10:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
714716550426880,3302230637,14,2026-06-26 18:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
715242990276866,3302231460,3,2026-06-28 19:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
718262597257472,3302249923,11,2026-06-26 11:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
715609530925316,3302275348,3,2026-06-27 10:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
718780270170368,3302283110,9,2026-06-09 17:00:00,21.0,1,Frozen,"1-14, idle<=90",2026-07
715123722914048,3302310606,4,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
715060255674626,3302363546,6,2026-06-28 18:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
738830000873734,3302382412,9,2026-06-23 21:00:00,7.0,0,Normal,"1-14, idle<=90",2026-07
715780113940738,3302429548,6,2026-06-28 19:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
716848286759172,3302448478,13,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
715779792410884,3302461638,2,2026-06-27 20:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
716701456304386,3302474492,4,2026-06-23 18:30:00,7.0,0,Normal,"1-14, idle<=90",2026-07
715980814405890,3302475045,4,2026-06-29 19:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
717547528714496,3302552578,7,2026-06-22 21:00:00,8.0,0,Normal,"1-14, idle<=90",2026-07
716518463709444,3302566793,2,2026-06-26 20:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
725677149346050,3302571056,12,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
716319222102276,3302613636,4,2026-06-25 20:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
737015606372610,3302624662,5,2026-06-28 10:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
731516681060610,3302637640,2,2026-06-18 19:30:00,12.0,0,Normal,"1-14, idle<=90",2026-07
716155389245700,3302641709,14,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
716303848026368,3302650951,8,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
717058538391808,3302656583,12,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
737718553624838,3302656876,1,2026-06-28 09:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
738298869201160,3302658107,7,2026-06-22 20:00:00,8.0,0,Normal,"1-14, idle<=90",2026-07
716655999488258,3302660786,6,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
716003308740864,3302674948,8,2026-06-28 17:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
716739720255744,3302685508,7,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
719671321774340,3302691566,7,2026-06-24 20:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
716921602117892,3302707339,13,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
716478036609282,3302734376,5,2026-06-25 22:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
716828686024960,3302741329,4,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
735817770463496,3302752045,4,2026-06-24 19:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
732580952123654,3302754826,7,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
735818152521990,3302761331,3,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
717712324743426,3302784993,1,2026-06-25 20:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
733165119056134,3302791731,3,2026-06-28 17:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
716870156312832,3302792476,1,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
725325292804358,3302792578,7,2026-06-27 08:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
722878508783874,3302806596,6,2026-06-27 20:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
717556519276804,3302810426,2,2026-06-29 18:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
717889682559234,3302812849,7,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
721619056429312,3302838344,4,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
718508506831106,3302862700,8,2026-06-19 09:30:00,11.0,0,Normal,"1-14, idle<=90",2026-07
720247158077700,3302862769,7,2026-06-28 10:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
717009474736384,3302863764,6,2026-06-08 21:00:00,22.0,1,Frozen,"1-14, idle<=90",2026-07
716718228357378,3302874498,1,2026-06-25 20:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
718778838806788,3302899363,3,2026-06-26 19:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
