month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,so_buoi_hien_tai,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,order_id_moi,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,720900268079364,3,3289258932,Đến hạn,Normal,"1-14, idle<=90",2025-12-26,2025-12-29 13:17:26,5,0,2026-06-27 12:00:00,3.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,,2026-07-23
2026-07,715838476138754,3,3289261930,Đến hạn,Normal,"1-14, idle<=90",2025-11-28,2025-11-30 10:02:34,1,52,2026-06-26 16:00:00,4.0,Dao Thi Hoang Yen,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,True,True,754702403131656,2026-05-31 00:00:00,8215000.0,GMV+REM,181.0,2026-07-23
2026-07,717548161130752,2,3289269770,Đến hạn,Normal,"1-14, idle<=90",2025-06-29,2025-12-09 20:26:26,14,7,2026-06-25 20:30:00,5.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,722883105364226,2,3289386027,Đến hạn,Normal,"1-14, idle<=90",2026-01-06,2026-01-08 16:33:27,12,5,2026-06-20 10:30:00,10.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8215000.0,False,False,,,,,,2026-07-23
2026-07,709220200145152,2,3289462523,Đến hạn,Normal,"1-14, idle<=90",2025-10-21,2025-10-22 10:43:44,9,4,2026-06-28 22:00:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,715113598671104,2,3289595244,Đến hạn,Normal,"1-14, idle<=90",2025-11-24,2025-11-30 10:26:28,3,0,2026-06-29 21:30:00,1.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8580000.0,False,False,,,,,,2026-07-23
2026-07,713869181237504,2,3289639632,Đến hạn,Frozen,"1-14, idle<=90",2025-11-17,2025-11-17 23:00:36,4,4,2026-06-04 16:30:00,26.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,8680000.0,False,False,,,,,,2026-07-23
2026-07,689090039234816,1,3289774681,Đến hạn,Normal,"1-14, idle<=90",2025-06-30,2025-07-01 12:36:19,13,7,2026-06-25 21:00:00,5.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,17320000.0,False,False,,,,,,2026-07-23
2026-07,710867401425156,2,3289997188,Đến hạn,Normal,"1-14, idle<=90",2025-10-31,2025-11-01 07:22:19,12,5,2026-06-29 16:00:00,1.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Phuong Thao Advisor,16820000.0,False,False,,,,,,2026-07-23
2026-07,677772500455684,1,3290064186,Đến hạn,Normal,"1-14, idle<=90",2025-04-26,2025-04-28 14:45:08,1,0,2026-06-17 13:30:00,13.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,17000000.0,False,False,,,,,,2026-07-23
2026-07,715060893208832,2,3290484236,Đến hạn,Normal,"1-14, idle<=90",2025-11-23,2025-11-25 16:36:21,2,0,2026-06-28 21:30:00,2.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Phuong Thao Advisor,8600000.0,False,False,,,,,,2026-07-23
2026-07,723906085058818,3,3290584722,Đến hạn,Normal,"1-14, idle<=90",,2026-01-18 08:29:30,5,0,2026-06-28 13:00:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,8500000.0,False,False,,,,,,2026-07-23
2026-07,738859358978306,1,3290678182,Đến hạn,Normal,"1-14, idle<=90",2026-01-31,2026-04-07 22:20:57,4,103,2026-06-28 18:00:00,2.0,Vu Cam Ly,Inhouse 2,Vu Thuy Huong,Offline Team HaNoi,Tran Thu Ha,4290000.0,True,True,756159966812422,2026-06-30 00:00:00,16720000.0,GMV+REM,83.0,2026-07-23
2026-07,722566592235776,2,3290699935,Đến hạn,Frozen,"1-14, idle<=90",2025-12-31,2026-01-05 20:39:19,13,13,2026-05-29 21:00:00,32.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,9080000.0,False,False,,,,,,2026-07-23
2026-07,740046989013256,2,3290760697,Đến hạn,Normal,"1-14, idle<=90",2026-04-03,2026-04-14 18:01:39,8,4,2026-06-26 21:00:00,4.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,4160000.0,False,False,,,,,,2026-07-23
2026-07,681869796530434,1,3290875105,Đến hạn,Normal,"1-14, idle<=90",2025-05-19,2025-05-21 16:06:39,4,104,2026-06-25 20:30:00,5.0,Vo Thi Thom,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,15950000.0,True,True,754030263757064,2026-06-30 00:00:00,16600000.0,GMV+REM,404.0,2026-07-23
2026-07,680034545891584,1,3290888993,Đến hạn,Frozen,"1-14, idle<=90",2025-05-09,2025-05-10 14:32:12,5,5,2026-05-06 21:00:00,55.0,Do Thi Hong Nhung,Inhouse 1,Phan Thi Huong,Inhouse 1,Thao Chi Advisor,4420000.0,False,False,,,,,,2026-07-23
2026-07,719717258416384,1,3291018022,Đến hạn,Normal,"1-14, idle<=90",2025-12-20,2025-12-20 19:20:14,1,0,2026-06-25 18:30:00,5.0,To Thi Ha,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8250000.0,False,False,,,,,,2026-07-23
2026-07,692297967730946,3,3291166330,Đến hạn,Normal,"1-14, idle<=90",2025-07-18,2025-07-18 19:00:56,7,5,2026-06-24 19:30:00,6.0,Tran Thi Thu Hang,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,4245000.0,False,False,,,,,,2026-07-23
2026-07,686833899639040,2,3291185063,Đến hạn,Normal,"1-14, idle<=90",2025-06-14,2025-06-18 21:18:28,12,4,2026-06-29 19:00:00,1.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,8500000.0,False,False,,,,,,2026-07-23
2026-07,679896218110208,1,3291278677,Đến hạn,Normal,"1-14, idle<=90",2025-05-08,2025-05-09 16:55:47,2,0,2026-06-28 16:30:00,2.0,Le To Hai My,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,15900000.0,False,False,,,,,,2026-07-23
2026-07,720544044605698,3,3291466049,Đến hạn,Normal,"1-14, idle<=90",2025-12-24,2025-12-26 15:08:46,9,103,2026-06-27 21:30:00,3.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,23250000.0,True,True,756355473649922,2026-07-15 00:00:00,45955000.0,GMV+REM,200.0,2026-07-23
2026-07,681318243387648,1,3291552346,Đến hạn,Frozen,"1-14, idle<=90",2025-05-17,2025-05-17 21:24:20,3,3,2026-05-21 17:30:00,40.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Phuong Thao Advisor,18320000.0,False,False,,,,,,2026-07-23
2026-07,720544555704580,1,3291609572,Đến hạn,Normal,"1-14, idle<=90",2025-12-24,2025-12-25 16:31:43,11,9,2026-06-29 19:30:00,1.0,Nguyen Linh Chi,Inhouse 1,Le To Hai My,Inhouse 1,Ruby Advisor,8487500.0,False,False,,,,,,2026-07-23
2026-07,680958427406596,1,3291680094,Đến hạn,Normal,"1-14, idle<=90",2025-05-15,2025-05-16 11:19:44,5,0,2026-06-29 19:00:00,1.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,4670000.0,False,False,,,,,,2026-07-23
2026-07,687985251928322,1,3291730947,Đến hạn,Normal,"1-14, idle<=90",2025-05-19,2025-06-24 21:37:31,7,2,2026-06-28 12:00:00,2.0,Nguyen Thi Thu Ngan,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,17374500.0,False,False,,,,,,2026-07-23
2026-07,720594858092804,2,3291731023,Đến hạn,Normal,"1-14, idle<=90",2025-12-25,2025-12-26 07:37:27,2,0,2026-06-27 14:30:00,3.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8280000.0,False,False,,,,,,2026-07-23
2026-07,694567943526660,2,3291792247,Đến hạn,Normal,"1-14, idle<=90",2025-07-31,2025-08-05 12:30:58,13,7,2026-06-29 18:00:00,1.0,Tran Thi Thu Hang,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,16128000.0,False,False,,,,,,2026-07-23
2026-07,705425699301632,2,3291885172,Đến hạn,Normal,"1-14, idle<=90",2025-09-30,2025-10-02 10:25:50,14,9,2026-06-29 19:30:00,1.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,718776315584772,2,3291885216,Đến hạn,Normal,"1-14, idle<=90",2025-11-30,2025-12-16 10:59:52,6,52,2026-06-29 18:00:00,1.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,7980000.0,True,True,755994513524998,2026-07-13 00:00:00,7950000.0,GMV+REM,208.0,2026-07-23
2026-07,711564322920704,2,3291902850,Đến hạn,Normal,"1-14, idle<=90",2025-09-30,2025-11-07 17:57:59,1,0,2026-06-29 21:30:00,1.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,,2026-07-23
2026-07,712948762163460,4,3292005330,Đến hạn,Normal,"1-14, idle<=90",2025-10-17,2025-11-14 23:03:24,14,7,2026-06-25 22:00:00,5.0,Vu Thuy Huong,Offline Team HaNoi,Vu Thuy Huong,Offline Team HaNoi,Tran Thu Ha,4120000.0,False,False,,,,,,2026-07-23
2026-07,715625619732738,2,3292010982,Đến hạn,Normal,"1-14, idle<=90",2025-11-27,2025-11-27 22:54:44,8,3,2026-06-29 21:00:00,1.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,712066244092164,2,3292088750,Đến hạn,Normal,"1-14, idle<=90",2025-10-31,2025-11-07 12:44:10,10,4,2026-06-29 19:00:00,1.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,8400000.0,False,False,,,,,,2026-07-23
2026-07,694805367202048,2,3292090574,Đến hạn,Normal,"1-14, idle<=90",2025-07-31,2025-08-06 18:27:45,3,50,2026-06-24 15:30:00,6.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,7685800.0,True,True,755091081120006,2026-07-07 00:00:00,7685000.0,GMV+REM,334.0,2026-07-23
2026-07,687824963389700,1,3292099126,Đến hạn,Normal,"1-14, idle<=90",2025-05-30,2025-06-23 12:16:12,8,1,2026-06-28 10:30:00,2.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,15900000.0,False,False,,,,,,2026-07-23
2026-07,736295605864710,4,3292166877,Đến hạn,Normal,"1-14, idle<=90",2026-06-30,2026-03-25 11:13:21,3,22,2026-06-28 16:30:00,2.0,Nguyen Duy Thinh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,True,True,753699649112328,2026-06-30 00:00:00,4160000.0,GMV+REM,96.0,2026-07-23
2026-07,720403354571010,2,3292193153,Đến hạn,Normal,"1-14, idle<=90",2025-12-24,2025-12-27 20:33:43,12,6,2026-06-28 20:30:00,2.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,8840000.0,False,False,,,,,,2026-07-23
2026-07,728040990349570,4,3292309007,Đến hạn,Normal,"1-14, idle<=90",2026-01-27,2026-02-10 19:26:10,13,7,2026-06-29 12:30:00,1.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,682856184723714,1,3292379847,Đến hạn,Frozen,"1-14, idle<=90",2025-05-25,2025-05-26 10:24:48,10,10,2026-04-19 20:00:00,72.0,Pham Nguyen Huong Giang,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,17820000.0,False,False,,,,,,2026-07-23
2026-07,736202194450696,3,3292492988,Đến hạn,Frozen,"1-14, idle<=90",2026-03-23,2026-03-26 19:47:53,8,8,2026-06-09 20:00:00,21.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,4160000.0,False,False,,,,,,2026-07-23
2026-07,683563432163586,1,3292493362,Đến hạn,Normal,"1-14, idle<=90",2025-05-28,2025-05-30 10:17:18,9,0,2026-06-28 16:00:00,2.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,17355000.0,False,False,,,,,,2026-07-23
2026-07,715056621441280,2,3292493514,Đến hạn,Normal,"1-14, idle<=90",2025-11-24,2025-11-25 16:41:28,6,1,2026-06-29 11:00:00,1.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,8280000.0,False,False,,,,,,2026-07-23
2026-07,720014511409408,2,3292494098,Đến hạn,Normal,"1-14, idle<=90",2025-10-31,2025-12-22 10:25:36,4,0,2026-06-28 21:30:00,2.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,724298325446916,1,3292496203,Đến hạn,Normal,"1-14, idle<=90",2025-11-15,2026-01-15 17:09:03,14,7,2026-06-29 21:00:00,1.0,Bui Thi Nga,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,8750000.0,False,False,,,,,,2026-07-23
2026-07,683072873787652,1,3292504157,Đến hạn,Normal,"1-14, idle<=90",2025-05-27,2025-05-27 17:18:41,12,5,2026-06-26 21:30:00,4.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,18900000.0,False,False,,,,,,2026-07-23
2026-07,717539906273540,2,3292516705,Đến hạn,Normal,"1-14, idle<=90",2025-11-28,2025-12-08 18:49:39,7,1,2026-06-28 21:00:00,2.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8215000.0,False,False,,,,,,2026-07-23
2026-07,721430170458370,2,3292531727,Đến hạn,Normal,"1-14, idle<=90",2025-12-30,2025-12-30 15:13:28,8,2,2026-06-25 19:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Diem Quynh Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,715949516978436,2,3292615210,Đến hạn,Normal,"1-14, idle<=90",2025-11-28,2025-11-30 09:51:14,8,1,2026-06-28 10:30:00,2.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,,2026-07-23
2026-07,722707744993536,2,3292644108,Đến hạn,Normal,"1-14, idle<=90",2025-12-31,2026-01-06 16:46:46,12,6,2026-06-29 21:30:00,1.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Ruby Advisor,8580000.0,False,False,,,,,,2026-07-23
2026-07,694591423342848,2,3292679852,Đến hạn,Normal,"1-14, idle<=90",2025-07-31,2025-08-01 08:09:10,14,111,2026-06-25 14:30:00,5.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,16820000.0,True,True,755632261961986,2026-07-11 00:00:00,16520000.0,GMV+REM,343.0,2026-07-23
2026-07,720374311508226,2,3292691505,Đến hạn,Normal,"1-14, idle<=90",2025-12-24,2025-12-24 11:52:10,2,0,2026-06-28 10:00:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,8680000.0,False,False,,,,,,2026-07-23
2026-07,724488375603458,2,3292692183,Đến hạn,Normal,"1-14, idle<=90",2026-01-15,2026-01-20 21:59:06,11,5,2026-06-25 21:00:00,5.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8280000.0,False,False,,,,,,2026-07-23
2026-07,715324101712130,2,3292692483,Đến hạn,Normal,"1-14, idle<=90",2025-11-25,2025-11-26 14:04:05,3,0,2026-06-25 11:30:00,5.0,Dao Thi Hoang Yen,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8450000.0,False,False,,,,,,2026-07-23
2026-07,739123603699976,2,3292693325,Đến hạn,Normal,"1-14, idle<=90",2026-04-08,2026-04-10 15:22:19,13,6,2026-06-27 21:30:00,3.0,Nguyen Phuong Thuy,Inhouse 1,Nguyen Phuong Thuy,Inhouse 1,Diem Quynh Advisor,4390000.0,False,False,,,,,,2026-07-23
2026-07,746565888635138,2,3292747634,Đến hạn,Normal,"1-14, idle<=90",2026-05-20,2026-05-21 21:04:42,13,7,2026-06-28 19:00:00,2.0,Vu Thuy Huong,Offline Team HaNoi,Vu Thuy Huong,Offline Team HaNoi,Tran Thu Ha,4500000.0,False,False,,,,,,2026-07-23
2026-07,684669604268288,1,3292787673,Đến hạn,Frozen,"1-14, idle<=90",2025-06-04,2025-06-05 17:18:17,7,7,2026-05-23 17:00:00,38.0,Do Tran Phuong Anh,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,9062600.0,False,False,,,,,,2026-07-23
2026-07,689085080213764,1,3292809228,Đến hạn,Normal,"1-14, idle<=90",2025-06-29,2025-06-30 16:01:54,14,12,2026-06-20 21:30:00,10.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,20160000.0,True,True,TMP_3292809228_20260421,2026-04-21 00:00:00,17500000.0,GMV,294.0,2026-07-23
2026-07,685367868965120,1,3292825415,Đến hạn,Normal,"1-14, idle<=90",2025-06-09,2025-06-09 15:07:14,7,1,2026-06-26 19:30:00,4.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,18820000.0,False,False,,,,,,2026-07-23
2026-07,684799038982400,1,3292857043,Đến hạn,Normal,"1-14, idle<=90",2025-06-05,2025-06-08 09:47:17,9,108,2026-06-26 20:00:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,17820000.0,True,True,756843706177794,2026-06-25 00:00:00,16820000.0,GMV+REM,381.0,2026-07-23
2026-07,684858445144322,1,3292956755,Đến hạn,Normal,"1-14, idle<=90",2025-06-06,2025-06-11 04:26:25,1,0,2026-06-29 21:00:00,1.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,17820000.0,False,False,,,,,,2026-07-23
2026-07,688350294896896,1,3292986313,Đến hạn,Normal,"1-14, idle<=90",2025-06-26,2025-06-26 12:22:39,3,0,2026-06-28 19:00:00,2.0,Do Thi Hong Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,737748715917576,1,3293000085,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-04-01 17:55:20,7,2,2026-06-24 20:00:00,6.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Ms Jenny Advisor,4640000.0,False,False,,,,,,2026-07-23
2026-07,684799132903684,1,3293023772,Đến hạn,Normal,"1-14, idle<=90",2025-06-05,2025-06-08 13:49:53,6,106,2026-06-29 20:00:00,1.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,17820000.0,True,True,756843855806726,2026-06-25 00:00:00,16820000.0,GMV+REM,381.0,2026-07-23
2026-07,719572175126784,2,3293102621,Đến hạn,Normal,"1-14, idle<=90",2025-12-19,2025-12-20 20:30:44,10,4,2026-06-28 21:30:00,2.0,Dao Thi Hoang Yen,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8300000.0,False,False,,,,,,2026-07-23
2026-07,687157135839492,1,3293161899,Đến hạn,Normal,"1-14, idle<=90",2025-06-18,2025-06-19 17:45:48,8,2,2026-06-20 12:30:00,10.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,16430000.0,False,False,,,,,,2026-07-23
2026-07,689082759051520,1,3293187511,Đến hạn,Normal,"1-14, idle<=90",2025-06-30,2025-06-30 15:27:52,4,0,2026-06-27 18:30:00,3.0,Bui Thi Hong Van,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,17320000.0,False,False,,,,,,2026-07-23
2026-07,690728613140740,1,3293189291,Đến hạn,Normal,"1-14, idle<=90",2025-06-29,2025-07-10 12:53:58,3,0,2026-06-16 21:30:00,14.0,Ta Ngoc Lan Anh,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,16820000.0,False,False,,,,,,2026-07-23
2026-07,694718560743680,1,3293190201,Đến hạn,Normal,"1-14, idle<=90",2025-07-31,2025-08-01 14:04:54,13,9,2026-06-27 14:30:00,3.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,15900000.0,False,False,,,,,,2026-07-23
2026-07,720916659755266,2,3293209253,Đến hạn,Normal,"1-14, idle<=90",2025-12-27,2025-12-28 06:06:35,8,2,2026-06-27 10:30:00,3.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,8450000.0,False,False,,,,,,2026-07-23
2026-07,707815314561282,2,3293283239,Đến hạn,Normal,"1-14, idle<=90",2025-08-28,2025-10-15 08:01:41,12,3,2026-06-29 18:00:00,1.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,16430000.0,False,False,,,,,,2026-07-23
2026-07,685884844675328,1,3293299426,Đến hạn,Normal,"1-14, idle<=90",,2025-06-12 15:51:22,3,0,2026-06-25 22:00:00,5.0,Hau,DN,Kieu Thi Thu Quynh,Inhouse 1,Dao Thi Hoang Yen,16960000.0,False,False,,,,,,2026-07-23
2026-07,739019650578690,4,3293317157,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-04-08 22:34:41,8,4,2026-06-26 21:00:00,4.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,4178000.0,True,True,TMP_3293317157_20260531,2026-05-31 00:00:00,4290000.0,GMV,52.0,2026-07-23
2026-07,718867704576260,2,3293319964,Đến hạn,Normal,"1-14, idle<=90",2025-12-10,2025-12-16 15:57:31,5,0,2026-06-29 19:30:00,1.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,8853000.0,False,False,,,,,,2026-07-23
2026-07,718508068784386,2,3293324813,Đến hạn,Normal,"1-14, idle<=90",2025-12-13,2025-12-15 15:26:25,2,0,2026-06-24 14:30:00,6.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8215000.0,False,False,,,,,,2026-07-23
2026-07,713818980241664,1,3293386952,Đến hạn,Normal,"1-14, idle<=90",2025-11-15,2025-11-18 10:12:13,12,5,2026-06-27 13:00:00,3.0,Vu Cam Ly,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,,2026-07-23
2026-07,707626542958848,2,3293404700,Đến hạn,Normal,"1-14, idle<=90",2025-10-12,2025-10-13 10:42:22,13,9,2026-06-29 17:00:00,1.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,15840000.0,False,False,,,,,,2026-07-23
2026-07,721486819723522,2,3293426968,Đến hạn,Normal,"1-14, idle<=90",2025-12-30,2025-12-30 18:12:47,11,4,2026-06-27 15:00:00,3.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,8220000.0,False,False,,,,,,2026-07-23
2026-07,689093937043714,1,3293436969,Đến hạn,Normal,"1-14, idle<=90",2025-06-30,2025-06-30 16:52:42,13,7,2026-06-28 22:30:00,2.0,Truong Thi Quynh,Offline Team HaNoi,Pham Thuy Linh,Other,Ms Laura,16820000.0,False,False,,,,,,2026-07-23
2026-07,720367691026690,2,3293471050,Đến hạn,Normal,"1-14, idle<=90",2025-06-30,2025-12-24 10:15:11,7,1,2026-06-26 20:30:00,4.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Thao Chi Advisor,8580000.0,False,False,,,,,,2026-07-23
2026-07,703603705878788,2,3293487660,Đến hạn,Normal,"1-14, idle<=90",2025-09-20,2025-09-20 17:16:46,14,9,2026-06-29 17:00:00,1.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Ruby Advisor,16320000.0,False,False,,,,,,2026-07-23
2026-07,686960273826052,1,3293523885,Đến hạn,Normal,"1-14, idle<=90",2025-06-18,2025-06-18 15:41:45,12,5,2026-06-26 18:00:00,4.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,18740000.0,False,False,,,,,,2026-07-23
2026-07,732404032203010,2,3293570362,Đến hạn,Normal,"1-14, idle<=90",2026-03-01,2026-03-02 22:26:46,3,0,2026-06-26 20:00:00,4.0,Le Thi Thuy Trang,Inhouse 1,Phan Thi Huong,Inhouse 1,Ruby Advisor,4030000.0,False,False,,,,,,2026-07-23
2026-07,687286348857600,1,3293621320,Đến hạn,Normal,"1-14, idle<=90",2025-06-20,2025-06-20 18:32:59,7,1,2026-06-29 21:30:00,1.0,Nguyen Linh Chi,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,16430000.0,True,True,TMP_3293621320_20260630,2026-06-30 00:00:00,15900000.0,GMV,374.0,2026-07-23
2026-07,717713069639940,2,3293655347,Đến hạn,Normal,"1-14, idle<=90",2025-12-08,2025-12-14 22:50:19,6,0,2026-06-26 21:30:00,4.0,Vu Thuy Huong,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,9580000.0,False,False,,,,,,2026-07-23
2026-07,723785305186562,2,3293669117,Đến hạn,Normal,"1-14, idle<=90",2026-01-02,2026-01-13 12:38:44,13,7,2026-06-26 16:00:00,4.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,,2026-07-23
