month,order_id,uid,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,715123474927876,3278062334,Normal,"1-9, idle<=90",2025-10-30,2025-11-24 18:51:15,1,2026-06-28 10:30:00,2.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,720019545340164,3278069289,Normal,"1-9, idle<=90",2025-12-21,2025-12-27 07:29:51,1,2026-06-27 15:30:00,3.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,2026-07-01
2026-07,740371413803266,3278782166,Normal,"1-9, idle<=90",2026-04-15,2026-04-16 15:19:12,6,2026-06-24 20:00:00,6.0,Le Thi Tram,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Ms Jenny Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,715096065691904,3279310885,Frozen,"1-9, idle<=90",2025-11-24,2025-11-24 15:08:05,1,2026-04-16 20:30:00,75.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,4420000.0,False,False,,,,,2026-07-01
2026-07,709753212059908,3279554839,Normal,"1-9, idle<=90",2025-10-25,2025-10-25 11:39:29,7,2026-06-24 21:30:00,6.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,663575981709572,3279638582,Normal,"remaining=0, idle<=10",2025-01-23,2025-02-07 21:33:41,0,2026-06-28 09:00:00,2.0,Nguyen Linh Chi,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,15900000.0,False,False,,,,,2026-07-01
2026-07,684798757513474,3279835574,Frozen,"1-9, idle<=90",2025-06-05,2025-06-10 12:18:23,6,2026-06-07 15:00:00,23.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,16500000.0,False,False,,,,,2026-07-01
2026-07,693505267556610,3280045845,Normal,"1-9, idle<=90",2025-07-25,2025-07-26 12:22:19,8,2026-06-27 17:30:00,3.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,16820000.0,False,False,,,,,2026-07-01
2026-07,721627036467456,3280098840,Normal,"1-9, idle<=90",2025-12-30,2025-12-31 13:14:55,6,2026-06-25 22:00:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,680120398981376,3280106267,Normal,"remaining=0, idle<=10",2025-05-10,2025-05-13 21:39:04,0,2026-06-22 22:00:00,8.0,Le Thi Thanh Thuy,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,15900000.0,False,False,,,,,2026-07-01
2026-07,715801845911810,3280232404,Normal,"1-9, idle<=90",2025-11-20,2025-11-28 15:37:37,6,2026-06-24 10:30:00,6.0,Le Quang Tung,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8000000.0,False,False,,,,,2026-07-01
2026-07,699194061906180,3280505138,Normal,"1-9, idle<=90",2025-04-30,2025-08-27 15:57:12,8,2026-06-25 23:00:00,5.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,16320000.0,False,False,,,,,2026-07-01
2026-07,680120601295106,3280549378,Normal,"1-9, idle<=90",2025-05-10,2025-05-13 15:02:36,3,2026-06-26 20:30:00,4.0,Le Thi Thanh Thuy,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,15900000.0,False,False,,,,,2026-07-01
2026-07,726976496212230,3280556541,Normal,"1-9, idle<=90",2026-01-30,2026-02-01 15:13:13,5,2026-06-27 21:30:00,3.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,12375000.0,False,False,,,,,2026-07-01
2026-07,675609730138372,3280611304,Normal,"1-9, idle<=90",2024-12-31,2025-04-15 11:56:28,6,2026-06-25 16:00:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,16120000.0,False,False,,,,,2026-07-01
2026-07,721478741268740,3280639824,Normal,"1-9, idle<=90",2025-12-29,2025-12-30 16:53:34,7,2026-06-28 21:30:00,2.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,8238700.0,False,False,,,,,2026-07-01
2026-07,715640579266816,3280648395,Normal,"1-9, idle<=90",2025-11-27,2025-11-27 17:21:18,3,2026-06-09 20:00:00,21.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,736513007745286,3280656292,Normal,"1-9, idle<=90",2026-03-25,2026-03-25 16:40:02,1,2026-06-27 16:30:00,3.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,12375000.0,False,False,,,,,2026-07-01
2026-07,738822628028674,3280934482,Normal,"1-9, idle<=90",2026-03-31,2026-04-07 17:34:05,8,2026-06-25 22:00:00,5.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,4160000.0,False,False,,,,,2026-07-01
2026-07,679714675284224,3281118174,Normal,"1-9, idle<=90",2025-04-29,2025-05-12 15:18:47,7,2026-06-25 17:00:00,5.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
2026-07,674542425260288,3281291722,Normal,"1-9, idle<=90",2025-03-16,2025-04-09 18:13:36,7,2026-06-25 15:30:00,5.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,15400000.0,False,False,,,,,2026-07-01
2026-07,714176776917250,3281659748,Normal,"1-9, idle<=90",2025-11-18,2025-11-20 12:54:52,4,2026-06-25 17:00:00,5.0,Nguyen Linh Chi,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Thao Chi Advisor,8480000.0,False,False,,,,,2026-07-01
2026-07,710851148636420,3281928685,Normal,"1-9, idle<=90",2025-10-31,2025-11-05 15:48:01,6,2026-06-26 15:00:00,4.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,16430000.0,False,False,,,,,2026-07-01
2026-07,715767142246658,3282219980,Normal,"1-9, idle<=90",2025-11-26,2025-11-28 10:10:07,2,2026-06-23 20:00:00,7.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,686226211813632,3282221942,Normal,"1-9, idle<=90",2024-11-20,2025-06-18 18:32:32,2,2026-06-24 19:30:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,17825000.0,True,True,2026-04-18,31800000.0,GMV,303.0,2026-07-01
2026-07,679173709052164,3282343032,Normal,"1-9, idle<=90",2025-04-19,2025-05-06 10:13:49,3,2026-06-18 21:30:00,12.0,Nguyen Lan Anh,Other,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,15900000.0,False,False,,,,,2026-07-01
2026-07,722878659995906,3282495462,Normal,"1-9, idle<=90",2025-12-31,2026-01-08 21:20:46,9,2026-06-25 21:30:00,5.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,8580000.0,False,False,,,,,2026-07-01
2026-07,651907766368528,3282511431,Normal,"remaining=0, idle<=10",2024-11-30,2024-12-02 13:17:29,0,2026-06-26 15:00:00,4.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,8000000.0,False,False,,,,,2026-07-01
2026-07,681837550596352,3282690948,Normal,"1-9, idle<=90",2025-05-20,2025-05-20 17:20:51,4,2026-06-26 15:00:00,4.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,15900000.0,False,False,,,,,2026-07-01
2026-07,714217516687620,3282774978,Normal,"1-9, idle<=90",2025-11-19,2025-11-19 18:51:55,5,2026-06-23 20:30:00,7.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,8480000.0,False,False,,,,,2026-07-01
2026-07,676016684015876,3282831129,Normal,"1-9, idle<=90",2025-04-17,2025-04-22 14:48:28,5,2026-06-26 20:00:00,4.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,16450000.0,False,False,,,,,2026-07-01
2026-07,741623915804934,3282937437,Normal,"1-9, idle<=90",2026-04-23,2026-04-23 15:56:23,6,2026-06-26 10:30:00,4.0,Le Minh Thanh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4182700.0,False,False,,,,,2026-07-01
2026-07,716893444462848,3282957141,Normal,"remaining=0, idle<=10",2025-11-30,2025-12-05 18:24:26,0,2026-06-27 21:30:00,3.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,654901849190660,3283110372,Frozen,"1-9, idle<=90",2024-12-18,2024-12-19 17:53:51,2,2026-04-27 22:30:00,64.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Tran Thi Son,20160000.0,False,False,,,,,2026-07-01
2026-07,718953069250820,3284085117,Frozen,"1-9, idle<=90",2025-12-16,2025-12-16 11:16:07,6,2026-06-11 21:30:00,19.0,Vu Thi Trang,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,8250000.0,False,False,,,,,2026-07-01
2026-07,687366920634628,3284371830,Normal,"1-9, idle<=90",2025-05-30,2025-06-20 22:07:30,4,2026-06-25 21:00:00,5.0,Cu Thi Thu Hien,Offline Team HaNoi,Nguyen Thi Lan,Offline Team HaNoi,Tran Thu Ha,15400000.0,False,False,,,,,2026-07-01
2026-07,711342459795712,3284867326,Normal,"1-9, idle<=90",2025-11-01,2025-11-05 15:30:04,7,2026-06-28 20:00:00,2.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Diem Quynh Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,664852596031748,3285619266,Normal,"1-9, idle<=90",2025-02-13,2025-02-14 02:36:28,2,2026-06-25 21:00:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,16960000.0,False,False,,,,,2026-07-01
2026-07,674724553543940,3285625755,Normal,"1-9, idle<=90",2025-02-13,2025-04-14 07:27:25,8,2026-06-26 21:00:00,4.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,16680000.0,False,False,,,,,2026-07-01
2026-07,705370384130308,3285843675,Normal,"1-9, idle<=90",2025-09-30,2025-10-01 09:13:57,4,2026-06-25 18:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,17400000.0,False,False,,,,,2026-07-01
2026-07,717027674349828,3286097640,Frozen,"1-9, idle<=90",2025-12-05,2025-12-09 15:23:49,5,2026-05-07 21:30:00,54.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,9380000.0,False,False,,,,,2026-07-01
2026-07,735767325335814,3286147483,Normal,"1-9, idle<=90",2026-03-21,2026-03-21 11:31:27,3,2026-06-27 20:30:00,3.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,4160000.0,False,False,,,,,2026-07-01
2026-07,712778675970308,3286155036,Normal,"1-9, idle<=90",2025-10-27,2025-11-11 12:48:14,9,2026-06-27 00:30:00,3.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,33200000.0,False,False,,,,,2026-07-01
2026-07,671040537710852,3286190777,Normal,"remaining=0, idle<=10",2025-03-20,2025-03-20 16:13:15,0,2026-06-24 23:30:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,18160000.0,False,False,,,,,2026-07-01
2026-07,689083118420224,3286246326,Normal,"1-9, idle<=90",2025-06-30,2025-06-30 16:19:42,9,2026-06-28 21:30:00,2.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,17620000.0,False,False,,,,,2026-07-01
2026-07,732062901158152,3286955610,Normal,"1-9, idle<=90",2026-02-28,2026-03-02 15:28:51,9,2026-06-27 09:30:00,3.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,7685000.0,False,False,,,,,2026-07-01
2026-07,668042502267140,3286957663,Normal,"1-9, idle<=90",2025-02-28,2025-03-04 10:17:14,4,2026-06-23 18:30:00,7.0,Nguyen Thi Nhung,Other,Le To Hai My,Inhouse 1,Ms Laura,47800000.0,False,False,,,,,2026-07-01
2026-07,718261173600512,3287055576,Normal,"1-9, idle<=90",2025-12-08,2025-12-12 12:32:26,2,2026-06-28 18:00:00,2.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8215900.0,False,False,,,,,2026-07-01
2026-07,681262172600580,3287101031,Normal,"1-9, idle<=90",2025-03-21,2025-05-17 11:33:33,8,2026-06-26 19:00:00,4.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,18900000.0,False,False,,,,,2026-07-01
2026-07,737360953716994,3287309485,Normal,"1-9, idle<=90",2026-03-30,2026-03-30 18:54:22,2,2026-06-26 20:00:00,4.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Thao Chi Advisor,4740000.0,False,False,,,,,2026-07-01
2026-07,677213758687492,3287417618,Normal,"remaining=0, idle<=10",2025-04-24,2025-04-24 13:06:48,0,2026-06-20 07:00:00,10.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,18160000.0,False,False,,,,,2026-07-01
2026-07,669333440588036,3287647161,Normal,"remaining=0, idle<=10",2025-03-09,2025-03-11 00:10:10,0,2026-06-26 21:30:00,4.0,Cu Thi Thu Hien,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,8208000.0,False,False,,,,,2026-07-01
2026-07,736665430784264,3287852304,Normal,"1-9, idle<=90",,2026-03-26 15:45:08,4,2026-06-25 19:30:00,5.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,False,False,,,,,2026-07-01
2026-07,670470213241088,3287870766,Normal,"remaining=0, idle<=10",,2025-03-17 16:08:46,0,2026-06-26 16:30:00,4.0,Hau,DN,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,16960000.0,False,False,,,,,2026-07-01
2026-07,672060181500162,3287911169,Frozen,"1-9, idle<=90",2025-03-19,2025-03-26 12:50:30,3,2026-06-03 18:30:00,27.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,18820000.0,False,False,,,,,2026-07-01
2026-07,672120177250562,3288099523,Normal,"1-9, idle<=90",2025-03-15,2025-03-28 17:21:17,4,2026-06-23 19:30:00,7.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,15900000.0,False,False,,,,,2026-07-01
2026-07,672120604186880,3288100988,Normal,"1-9, idle<=90",2025-03-15,2025-03-26 18:38:56,4,2026-06-24 18:30:00,6.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,15900000.0,False,False,,,,,2026-07-01
2026-07,711353150081282,3288423666,Normal,"1-9, idle<=90",2025-09-29,2025-11-03 12:22:58,7,2026-06-25 19:00:00,5.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,8450000.0,True,True,2026-06-20,8580000.0,GMV,228.0,2026-07-01
2026-07,711351969308932,3288426650,Normal,"1-9, idle<=90",2025-09-29,2025-11-03 11:57:37,6,2026-06-25 20:00:00,5.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,8450000.0,True,True,2026-06-20,8580000.0,GMV,228.0,2026-07-01
2026-07,738614984968456,3288436889,Normal,"1-9, idle<=90",2026-03-31,2026-04-06 16:34:13,7,2026-06-25 10:00:00,5.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,4500000.0,False,False,,,,,2026-07-01
2026-07,739699419201798,3288458773,Normal,"1-9, idle<=90",2026-04-12,2026-04-13 19:29:55,4,2026-06-27 19:00:00,3.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,4450000.0,True,True,2026-06-29,4550000.0,GMV,76.0,2026-07-01
2026-07,672964767604996,3288468962,Normal,"1-9, idle<=90",2025-03-31,2025-04-02 11:10:41,2,2026-05-21 21:30:00,40.0,KThuyen,Other,Le Minh Thanh,Ho Chi Minh,Dao Thi Hoang Yen,16430000.0,False,False,,,,,2026-07-01
2026-07,681623785795844,3288567092,Normal,"remaining=0, idle<=10",2025-04-25,2025-05-21 22:20:20,0,2026-06-27 10:30:00,3.0,Bui Thi Thai Duong,Inhouse 1,Le Kim Chi,Inhouse 1,Phuong Thao Advisor,16430000.0,True,True,2026-06-28,15370000.0,GMV,402.0,2026-07-01
2026-07,699565081790720,3288584783,Normal,"1-9, idle<=90",2025-08-28,2025-08-28 23:21:08,8,2026-06-27 14:30:00,3.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Ms Laura,16960000.0,True,True,2026-04-24,15900000.0,GMV,238.0,2026-07-01
2026-07,672602232234244,3288620921,Normal,"1-9, idle<=90",2025-03-29,2025-03-29 17:59:37,2,2026-06-27 21:00:00,3.0,Truong My Hoa,Other,Tran Thi Son,Inhouse 1,Ms Laura,17600000.0,False,False,,,,,2026-07-01
2026-07,723768525451522,3288763120,Normal,"1-9, idle<=90",2026-01-12,2026-01-12 15:30:07,7,2026-06-26 21:00:00,4.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,8650000.0,False,False,,,,,2026-07-01
2026-07,712983061942528,3288855755,Frozen,"1-9, idle<=90",2025-09-30,2025-11-12 16:31:50,5,2026-05-14 21:00:00,47.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,8450000.0,False,False,,,,,2026-07-01
2026-07,673718419515652,3289029181,Normal,"1-9, idle<=90",2025-04-04,2025-04-07 16:12:15,7,2026-06-26 20:00:00,4.0,Tran Thi Thu Hang,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,18160000.0,True,True,2026-04-18,16450000.0,GMV,375.0,2026-07-01
2026-07,699705864143104,3289130369,Normal,"1-9, idle<=90",2025-05-30,2025-08-30 13:07:32,5,2026-06-21 22:00:00,9.0,Cu Thi Thu Hien,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,17820000.0,False,False,,,,,2026-07-01
2026-07,673896411605248,3289185685,Normal,"1-9, idle<=90",2025-04-05,2025-04-05 20:04:39,1,2026-06-24 21:00:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,17400000.0,False,False,,,,,2026-07-01
2026-07,720900268079364,3289258932,Normal,"1-9, idle<=90",2025-12-26,2025-12-29 13:17:26,6,2026-06-27 12:00:00,3.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
2026-07,715838476138754,3289261930,Normal,"1-9, idle<=90",2025-11-28,2025-11-30 10:02:34,1,2026-06-26 16:00:00,4.0,Dao Thi Hoang Yen,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,True,True,2026-05-31,8215000.0,GMV,181.0,2026-07-01
2026-07,674724056580352,3289461319,Normal,"remaining=0, idle<=10",2025-04-10,2025-04-10 17:06:46,0,2026-06-24 23:00:00,6.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,20160000.0,True,True,2026-04-24,18160000.0,GMV,378.0,2026-07-01
2026-07,680041876187394,3289462086,Normal,"remaining=0, idle<=10",2025-04-17,2025-05-10 17:15:49,0,2026-06-20 21:30:00,10.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,17320000.0,False,False,,,,,2026-07-01
2026-07,709220200145152,3289462523,Normal,"1-9, idle<=90",2025-10-21,2025-10-22 10:43:44,9,2026-06-28 22:00:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,715113598671104,3289595244,Normal,"1-9, idle<=90",2025-11-24,2025-11-30 10:26:28,3,2026-06-25 20:30:00,5.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8580000.0,False,False,,,,,2026-07-01
2026-07,713869181237504,3289639632,Frozen,"1-9, idle<=90",2025-11-17,2025-11-17 23:00:36,4,2026-06-04 16:30:00,26.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,8680000.0,False,False,,,,,2026-07-01
2026-07,699675743369474,3289704600,Normal,"1-9, idle<=90",2025-08-28,2025-08-29 21:06:25,1,2026-06-25 21:30:00,5.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,8200000.0,False,False,,,,,2026-07-01
2026-07,712255931664642,3289968281,Normal,"remaining=0, idle<=10",2025-11-07,2025-11-08 14:01:05,0,2026-06-28 13:30:00,2.0,Pham Thi Tam Thuy,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Phuong Thao Advisor,8450000.0,False,False,,,,,2026-07-01
2026-07,677772500455684,3290064186,Normal,"1-9, idle<=90",2025-04-26,2025-04-28 14:45:08,1,2026-06-17 13:30:00,13.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,17000000.0,False,False,,,,,2026-07-01
2026-07,715060893208832,3290484236,Normal,"1-9, idle<=90",2025-11-23,2025-11-25 16:36:21,2,2026-06-28 21:30:00,2.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Phuong Thao Advisor,8600000.0,False,False,,,,,2026-07-01
2026-07,683223322413312,3290484780,Normal,"remaining=0, idle<=10",2025-04-29,2025-05-28 15:40:30,0,2026-06-23 21:30:00,7.0,Nguyen Linh Chi,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ms Laura,16820000.0,False,False,,,,,2026-07-01
2026-07,723906085058818,3290584722,Normal,"1-9, idle<=90",,2026-01-18 08:29:30,5,2026-06-28 13:00:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,8500000.0,False,False,,,,,2026-07-01
2026-07,738859358978306,3290678182,Normal,"1-9, idle<=90",2026-01-31,2026-04-07 22:20:57,4,2026-06-28 18:00:00,2.0,Vu Cam Ly,Inhouse 2,Pham Thuy Linh,Other,Tran Thu Ha,4290000.0,False,False,,,,,2026-07-01
2026-07,740046989013256,3290760697,Normal,"1-9, idle<=90",2026-04-03,2026-04-14 18:01:39,9,2026-06-26 21:00:00,4.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,4160000.0,False,False,,,,,2026-07-01
2026-07,681869796530434,3290875105,Normal,"1-9, idle<=90",2025-05-19,2025-05-21 16:06:39,4,2026-06-25 20:30:00,5.0,Vo Thi Thom,Offline Team HaNoi,Vu Thuy Huong,Offline Team HaNoi,Tran Thu Ha,15950000.0,False,False,,,,,2026-07-01
2026-07,680034545891584,3290888993,Frozen,"1-9, idle<=90",2025-05-09,2025-05-10 14:32:12,5,2026-05-06 21:00:00,55.0,Do Thi Hong Nhung,Inhouse 1,Phan Thi Huong,Inhouse 1,Thao Chi Advisor,4420000.0,False,False,,,,,2026-07-01
2026-07,719717258416384,3291018022,Normal,"1-9, idle<=90",2025-12-20,2025-12-20 19:20:14,1,2026-06-25 18:30:00,5.0,To Thi Ha,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8250000.0,False,False,,,,,2026-07-01
2026-07,692297967730946,3291166330,Normal,"1-9, idle<=90",2025-07-18,2025-07-18 19:00:56,7,2026-06-24 19:30:00,6.0,Tran Thi Thu Hang,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,4245000.0,False,False,,,,,2026-07-01
2026-07,681262751025408,3291176068,Normal,"remaining=0, idle<=10",2025-05-17,2025-05-17 15:30:45,0,2026-06-24 17:30:00,6.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,17350000.0,False,False,,,,,2026-07-01
2026-07,679896218110208,3291278677,Normal,"1-9, idle<=90",2025-05-08,2025-05-09 16:55:47,2,2026-06-28 16:30:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,15900000.0,False,False,,,,,2026-07-01
2026-07,683229678688514,3291426047,Normal,"remaining=0, idle<=10",2025-05-27,2025-05-28 13:03:00,0,2026-06-26 19:00:00,4.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,18820000.0,False,False,,,,,2026-07-01
2026-07,720544044605698,3291466049,Normal,"1-9, idle<=90",2025-12-24,2025-12-26 15:08:46,9,2026-06-27 21:30:00,3.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,23250000.0,False,False,,,,,2026-07-01
2026-07,681318243387648,3291552346,Frozen,"1-9, idle<=90",2025-05-17,2025-05-17 21:24:20,3,2026-05-21 17:30:00,40.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Phuong Thao Advisor,18320000.0,False,False,,,,,2026-07-01
2026-07,680958427406596,3291680094,Normal,"1-9, idle<=90",2025-05-15,2025-05-16 11:19:44,5,2026-06-17 19:00:00,13.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,4670000.0,False,False,,,,,2026-07-01
2026-07,687985251928322,3291730947,Normal,"1-9, idle<=90",2025-05-19,2025-06-24 21:37:31,8,2026-06-28 12:00:00,2.0,Nguyen Thi Thu Ngan,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,17374500.0,False,False,,,,,2026-07-01
2026-07,720594858092804,3291731023,Normal,"1-9, idle<=90",2025-12-25,2025-12-26 07:37:27,3,2026-06-27 14:30:00,3.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8280000.0,False,False,,,,,2026-07-01
